text,label
"The Central Economic Work Conference has not been held, and the monetary policy or conclusion next year. On the evening of December 13, the Central Bank of the Bank of Communications was toned to the ""2019 Economic"" meeting again, and once again publicly expressed his speech: ""Currently, China's economy is in the down cycle, requiring a loose currency condition""! Under the economic downtime period, the high-level finally explicitly pointed out that there is a need for currency ""loose"". I'm not easy, the 2019 fiscal policy has not been out, monetary policy or first step market. Easy speech: ""How is the economy next year?"" Generally speaking, the ZZJ meeting was carried out in January, in the fourth quarter, in order to give the central economic work conference to the central economic work conference at the end of each year, and the node of Yuguo is very important. Just Between the two, this is also the reason why this time is coming. Regarding the ""How to get the economy next year"", the opinion has been spent, and the content involves the aspect. There are a lot of interpretation of major media, drawing a top ten points: shadow bank, illegal fund-raising, small micro enterprise loan, financial holding company, macro leverage, private enterprises, counter cycle regulation, balance, resolution of private enterprises, financing, next policy Consider, etc. In fact, the core is a ""need loose"", loose monetary policy! We talk about this monetary policy alone. When talking about the next policy, Yigang gives four points: First, adhere to the stable neutral monetary policy, do a good job in the pre-tuning, grasp the improvement; Second, strengthen the policy and coordination, sustained release credit Shrink; third, play a ""several"" to raise the synergy, guide funds to private enterprises, small and financial, etc. Important areas and weak links; four, continue to deepen financial reform, dredging monetary policy transmission mechanism. (Easy Speech Content) Planning Key - ""Currency Loose""! Easy: We need to be loose! The current China economy is in the down cycle, requiring a relatively loose currency condition, but the loose currency condition must consider external balance, and it is not too loose, because if it is too loose, the interest rate is too low, which will affect the exchange rate, it is necessary to balance and external Equilibrium finds a balance point. What did you say ? Say the current economy is in the downstream cycle, there is a relatively loose environment, but you have to find the internal and external equilibrium points. In the speech, from the internal and external environment, the importance of external and external balance is emphasized. From the internal environment, we are in the economic downtown cycle, and the economic toughness is hit, the downstream pressure is increasing, and the currency is needed. From an external environment, the Fed will open interest rates at the end of 2015, and the domestic monetary policy is also stepped, and the internal monetary policy needs to consider the balance of interest rates and exchange rates before the tightening cycle of overseas countries. Since it is said to be ""loose"", do you say what to use? How do you do it? There is no clear explanation, but it has been expressed from the side. ""The quantity transformation, the quantity is still valid."" What's the meaning ? ""We are in the process of transition from quantitative regulation to the main transition, both, but price regulation is getting more and more important."" The popular point is that with the development of the economy, the central bank uses ""quantity regulation"" to carry out economic adjustment, and the role of ""price adjustment"" is increasing. In order to achieve what kind of purpose, what will the central bank's monetary policy next year? I think that next year: the central bank or the interest rate, the reduction + mlf will continue. Simply put, the problem in the current market is not ""money"" problem, but the issue of credit. The reason why it is because the ""tool"" of the mother does not lack the water, and this problem is currently because the interest rate conduction is not smooth. As I said before, the bank got the money of the grandma, but did not trust the private enterprises without loans to private enterprises. The private enterprises wanted to get these funds, and more, higher costs, this. This is the reason, and the direct currency delivery does not reach the expected purpose, so there is a number of discretion to the price. Therefore, the probability of falling in such a situation is very large. However, this process takes time, so in this steering process, the past reduction + mlf will continue for a while, in fact, in fact, it is the inevitable market economy, why is the Bank of China (Fed) is not Putting water / positive buying strategy, but raising interest rates / interest rates? Why is the Fed's interest rate hike? it goes without saying . Said so much, it is a policy, and our most attention is the real estimate. After all, the policy is still too ill, then what warnings do we have? 2019: Partial regulation conditions or relaxation! This relaxation is based on the inverse cycle of macro prudentity (macro prudent evaluation system MPA, 2016), is conditional. Today, overseas countries have entered the tightening cycle, and under normal circumstances we should follow such a large environment into the tightening period. However, in view of the domestic actual situation, we have adopted inverse cycle behavior. Under such a case (economic recession, encounter external impact), strengthen the inverse cycle regulation, and timely shoot, which is beneficial to stabilize the financial market and enhance public confidence. What is the reason why I am determined to relax? The reason is that the bank deposit growth continues to decline in the background of credit demand, the credit creation is blocked, and the output of the outdoor asset return on the bank capital adequacy ratio, the pressure of liquidity indicators, etc., is relaxed by MPA, and realizes main credit Expansion is not a nonsense. The most direct, ""shadow bank"" ""shadow bank is necessary to replenish the shadow, but to standardize the operation"" has explained everything. So, I will see it in the coming year: Whether it is the stock market, the property market, or the bond market, or other finance, physical economic industry, supervision ""open the main entrance, blocking the door"" will continue. Today, shares, debts, loan markets can say a fluff, nothing to say. Use the property market to give an example, this everyone is most concerned. In the first two days, the reform committee's housing and enterprises financing news believes that everyone knows. Many friends said that this is a great advantage of housing, but later the National Development and Reform Commission came out to clarify that there is no commercial real estate company (this I also mentioned in the previous article), but this is in the current high-pressure property market, fine-tuning It means that it is very obvious. Limit, limited purchase, limited competition, and the proportion of the down payment, the loan interest rate is improved, and even a property tax, etc., it is a well-known strategy, which is what we say ""main entrance"", and this fine-tune is only for ""affordable housing , Public security housing such as lease, and we will see it as ""bias"". The ZZJ meeting requires ""economic development to keep in a certain space"", stable, and the economic downtown pressure is currently growing, even if our economic development is expected to fall to 6%, this does not mean that we have no pressure, in order to ensure A certain speed, properly relax in some regulations, can be said to be a matter of course. As for it, it is possible to make a loose, just as the head of the central bank said, it is necessary to loose monetary policy, but it will not be loose. Of course, the specific 2019 monetary policy and fiscal policy, we focus on the central economic work conference.",1
"There is no real democratic freedom, and only the power and rights in the hands of the democracy, the young people are not clear, and they are all gun tears.",1
"The latest developments of Meng Mumbaun Incidents, as of now, the British Columbia Higher Court of Canada has not made a ruling on the bail of Ms. Chinese citizen Meng's Evening, and the hearing will continue at 1 pm on the 10th of the local time.(Comment: Let the people still don't let it, tonight, I will see the diction, and I directly determine the direction of the capital market, I don't dare to gamble.)",0
"Hangzhou belongs to a high-level civilized city in China, and there is still this kind of cut management method. Leading ass determines that the head is too much, does not respect life, does not respect the right rights, and does not respect human rights.",0
"[Foreign people can benefit from 3,200 people from the promotion passport] ""The passport is coming, I originally wanted to return to my hometown, and later learned that I can handle it in Jinjiang, and I will do it quickly.It is very convenient. ""Recently, Wang Mr. Wang, deputy director of Quanzhou Equipment Manufacturing Research Institute, China Academy of Sciences, sent a passport after Jinjiang.It is understood that there are more than 30 foreign countries in Quanzhou Equipment Manufacturing Institute, Quanzhou Equipment Manufacturing, Chinese Academy of Sciences, Sanqiyuan, Jinjiang, and more than 20 overseas people.Due to frequent abroad, they need to change (supplement) passports.O foreign people can benefit more than 3,200 people from the promotion passport for three months",0
"G20 becomes G2, all over the world is watching, I hope that Chuanp doesn't turn over again.China",0
"According to Reuters on December 13, China purchased the first US soybean products in three this week, which brought hope for American farmers who were waiting for buyers.The article said that US President Trump told Reuters in the interview on Tuesday, China is re-purchasing ""a large number of"" American soybeans.The article said that China is fulfilling his commitment, more than 1.5 million tons of beans orders are the cure evidence.",1
"I don't know how to suddenly think of Trump, the old rogue and Jin Zheng En, this small rogue. I think they seem to have a innate tacit understanding in the United States. That is: put the play as a true, putThe play in front of the people of the world is as the biggest reality.And to make Podria, as if he has gone from God's curtain, it will be a realistic thing to be in real time.",1
"I really lost my voice in the case of the red-yellow blue kindergarten case. One and a half years, I used a half to soothe the heart of the child?Was a year and a half to comfort dozens of families?Others don't say that those parents should have more uncomfortable, there should be more fear, their children have encountered this one, and I hope that the law will be severely punished, what?This is not to help the abuse",1
"[Do not add tariffs] talks have ended.From January 1, the US did not have additional tariffs in China, and the negotiations of both parties will continue.At 8:22, Trump's team left the hotel and arrived at the airport at 51.At the time of boarding, the Chairman of the White House Economic Advisory Board of the White House said that ""Talking is very good"", the White House spokesperson Sanders said it will quickly issue a relevant statement.The news from the Chinese media is Trump has promised January 1, 2019 will not increase tariffs for $ 200 billion Chinese products, and the consultations of both parties will continue.",1
"Today's headlines According to media reports, Trump released Tende, China has agreed to reduce and cancel the tariffs from the United States to enter China.At present, the tariff is 40%.As the world's largest pure electric vehicle enterprise, Tesla is a lot of attention.China is Tesla's largest overseas market and is currently the world's largest electric vehicle market.In the impact of car tariffs, Tesla China sales have fallen sharply.According to data display in China's passenger car market information, Tesla declined by 70% in the Sahase sales in the third quarter of this year.If China reduces and cancels US car tariffs, Tesra suppliers are expected to benefit from sales.Guangdong Hongtu (002101) has become a leader of Tesla, mainly providing bracket products.Otha (002239) Subsidiary Air Conditioning International (US) is Tesla's auto air conditioning product supplier.National machine",1
"There are people who have been married, the guests have a big thief: I have given three points for the two newcomers, the first love party patriotism, the second promotion of the Chinese traditional virtues, the third doing a good job in family planning, doing good health work Now marriageDid you say?",0
"From the perspective of dialectics, you should thank Trump to make the Chinese economy from the mind from the mind.Wake up, self-reliance, and stronger.",0
"I am watching Trump Secretary of State in iQiyi to drive China out of the South China Sea!Too arrogant!, Come and see!L Trump Secretary of State should drive China from the South China Sea!Too arrogant!China is bragging, there is a matter of doing things, and the whole day is noise.",0
"Vice president of Venezuela came to China, the goal should be clear, netizens are also very clear, many people directly open.And slow!We should support the head office, not to mention rich oil and gas, mineral resources, and aquatic farmland, and tourism. The Committee is a large country with inner strength. The cause of governance makes the country very hurt, the oil price is manipulated by a big country, and there is Tri RestThe public discloses, which makes this regional big sun falling in Xishan.What we can do is actually a lot. Of course, it is not a road to falling the stone. It is necessary to discuss oil supply. It is best to talk about a very long-term cooperation, mineral and natural resources can also be fully utilized. Our production capacity can be placed properly and encourage domestic capital.Invested in the past, there is no need to have a large place as the development zone. Don't be afraid of Europe and the United States to wear our small shoes, nothing, just like African countries, cooperation, and seek common development.",1
"""Meng Guangzhu baili listening is directly hit: nationality, control, defense"" O Meng Niang Zhou Ban Bai Lauten Site direct hits: nationality, charge, defense",1
"(Jiawei Mote6521) Lawyer ridicule, other four people can act as a joint guarantor: real estate broker can speak with Meng Niangzhou, her neighbor is close to peripheral monitoring",1
"Yang Chaoyou received a person who affected China's annual performances in unknown truth, we generally call him keyboard, talents on the Internet, never learned Yang Zhendong, order from some marketing numbers to praise,Such people don't have any main see, IQ is worrying",0
Xu Jing is 1.9 billion or no hot search is very disappointed with Chinese media.,1
The US media exposed Trump may be the fastest on Monday. It is necessary to decrease in China's 200 billion import commodities. This countless shite is that the garbage shares have nothing to do. It does not understand this stock market.It will be the same as the same!,1
"Jincheng Yijing A Mom, I moved into the murder, it is really a horrible, and there is a lot of tenants, what should I do!The photo will not be sent by harmony, too bloody",1
"The ordinary world ""ordinary world"" also has extraordinary life in ordinary world, TV drama is just bored, I saw it in the app, thinking about anyway, I don't have anything to open. How?God, I don't see it, I've gave it to the characters that were completely attracted!People living in the loess high slope, living in the cave, in the context of the Cultural Revolution, the people's communes, etc., the men and women on the loess in the background of the loess high slopes, the extraordinary scenes.Class struggle, thinking struggle, for the future, the embarrassment of love, in order to fill in all kinds of efforts, every small figure is a blood, the blood, the loss of life, I hope that we have an extraordinaryLife!♥ 2 Suqian · Sucheng District",0
"The US Department of Justice, deputy ministers, announced that two Chinese citizens invade the US network on the morning of December 20th, engaged in telecom fraud, and stealing identity information. According to the prosecution, Chinese citizens Zhu Hua and Zhang Shilong's hacker organization APT10, and its own Tianjin Huaying Haitai Technology Development Co., Ltd. And the Chinese government, in 2006 to 2018, the above network attack action, attacked In addition to the US government objectives, there are at least 45 American technology companies. The US Department of Justice said that the above network attacks and stealing behavior ""shock and unacceptable."" The US Department of Justice said that the computers were operated by the PCs in 12 countries such as the United States, the United Kingdom, Germany, Japan, and the stolen data included 100,000 US Navy's social security information. Since this year, the United States has repeatedly accused China's five-point consensus in violation of China - US network security cooperation in 2015. Analysis, the United States set off Sino-US network security war, which will enable the two countries to rub the friction, and then impact to Wall Street stocks that have entered the downlink channel and the US entity economy.",1
"[Family Planning Association: Ming-year Focus on solving the people who don't want to be born, do not dare, hill the difficulties] China Family Planning Association Party Secretary, Executive Vice President Wang Pei'an, 2019, Family Planning Association will deepen the promotion of Quality-in-life and promote action, explore 0 - 3The years of infant care and early development service model, helping the masses to solve problems such as do not want to be born, do not dare to live, homage, and improve the quality of birth population.Comments: China's fertility rate declines, there are many reasons, the most important thing is that the children have become luxury, and many families can't afford it.In addition, the high housing price is the best contraceptive, the child is raised, it is necessary to marry and have children, marry cannot afford the house, naturally not born.Secondary concept stocks, estimates that they will take the opportunity, pay attention to love infant, blonde Rabi, Babao puzzle.",0
"There is a disease in this country, you don't have to work, see that others are working eight hours a day, saying that people are lazy ... Non-human rights is the robber dictatorship, there is a characteristic, no human robbing organization",1
"Another doubt is that I agree that female power is human rights, from this perspective I can understand the anger of feminists (including the right female rights and female rights), or why the anger, or the horizontal feminism is in ""crossing the river"", butMother is not very concerned about this, I think the mother's right female power is a disappointment in many people. It is not realized that the privileges and calibration females are actually the framework of the social system constructed by the male right, but what is the mother's right?It is still very mysterious to me, I still have to observe and think slowly.",0
"No, how did this Huawei's Monkashimon are righteous?What is the situation of the diplomat arrested by Canada?Obviously the case is the official one word, did not say, this is a collective climax?",1
"[Section] China-US Russian leaders went to Iran to participate in the Middle East situation, Trump Music Wu Yangwei replaced 00544 license plate, Putin was very surprised, asked Chinese members to know the meaning, angry, replaced 44944 license plate, the organizer of the conference asked ChinaThe delegation opinion, the Chinese euphemism: Can you use Chinese to do license plates?Iranian answer: no problem!The next day, the left is 00544, the right side is 44944, the middle is ""there is something to say""!",0
"The judgment of the red-yellow and blue kindergarten case should be sinned!What is the degree of damage, legal facts, from a crime, all P!The law must reflect the will of the people!We are the people who are hosted by the people!Two death penalty!",1
"On Saturday, Trump's speech at the West Finnya rally was extremely hot, and the group was high, the mountains called the tsunami, and the president has never been released: ""Either China opens the market, implement fair trade, or weDon't do business with them, it is clear, it is so simple. ""This is a serious moment of the most swords in the United States in the past 30 years. In the strategy of China, the Republican Democracy, the Republican Democracy, the two parties, unprecedented, hard, hard, killing 10,000, Self-loss, eight thousand, the United States chooses the ten-year big bull market, the economic situation is good, there is no terrorism, usually, once the big country relationship is broken, it is necessary to fully repair the whole generation.",0
"Chengdu cleaned up the banned dog Chengdu, a city to practice human rights, and look forward to the large-scale dog in all cities acted in the country, making the tragedy no longer happened!",0
"Trump on September 7, said that in addition to the taxation list aimed at this week, it has been prepared for 2 and $ 67 billion Chinese imports.If these tariffs are fully expected, Chinese imported Chinese imports facing tariffs will exceed the total value of 5 and $ 5,05 billion in China's imports from China.According to the US Bureau of Statistics (U. S. Census Bureau), the United States from China has increased nearly 9% from China in the same period in 2017.",0
"One of the heavens, one year hell, Trump opened the door of hell, in the world of Trump, there is no love, selfishness, self, use Solos's words to summarize: Trump will be superSelf-falling and selfish, don't hesitate to destroy the United States and the world.2 Shijiazhuang Kunlun Street",0
"""May Flower No."" Convention is the foundation of the American society, reflects democracy, rule of law, responsibility, civic autonomous and mutual assistance. But when the US ancestors in the May Flower are entrepreneurship in the continental continent,After experiencing a failed attempt, it is very mentioned. Why is American aims to abandon public ownership?",0
"[After the incident of Meng Niang, the Canadian goose market evaporates nearly 1.8 billion US dollars!In recent days, Monastead's high-end down jacket brand Canada geese may feel the fear of the huge consumer market in China.The stock price has fallen by more than 20%, and the market value has evaporatedizes $ 175.7 million.Bombardi, McGarn all earned a full-length business that is full of bodies in China is also nervous.OU Meng Niangzhou incident, the Canadian goose market evaporates nearly 1.8 billion US dollars!These companies that earn a bodily in China are also nervous.",0
"For some unfortunate reasons, ""democracy"" seems to be completely equivalent to the US voting election.That's really bad; because it pulls us into an ancient concept, ""power (most people) is axiom."" At the end of the tempting road, it is destroyed itself.Even if there are most people's will, you will still usher in destruction.",0
"Jiang Jinfu friends refuteed the inspection report Jiang Jinfu friends refuted the inspection report probably I am really idle, I'm looking for simple traffic male stars in this limbs, but as a social citizen is really microblogging speech to nausea. Scared a civic crime to notarize the ruling and can't escape the sanctions in the Japanese Democracy and Legal Society as a person who has received higher education. Of course, the family violence is resolute and called to improve the legislation but Jiang Jinfu is not just a one. A simple public event of a simple public event with violence without any lie and negligence. The evidence submitted by all parties is also enough to suspect that the woman has a bad behavior of the woman who has extorted lies. As a soccer person, we don't have the truth of the matter. The legal level is the qualitory of the crime of Jiang's crime, also requires a true evidence How do we watch the public hot spot? How can we not ask for a truth? As long as the evidence of the woman in Weibo is being shameful and mentally shameful and anti-smart! ! ! The protection of women's rights is not the skin of female rights cancer is not the shame of female rights carcinoma. At the same time, focus on emphasis: Sina as a platform male friend refuted evidence that the evidence of the passers-by No. 9 is not hot, it is, the woman is always hot. As a media platform, it is necessary to have the evidence of the normal sound exchange 2. Instead, this new wave is in a certain kind of interest, it is also suppressed one side only to speak!",0
[Major publishing] AKB48 Team SH endorsement Shiseido and cooperate with China Telecom.Zhou Munqi's stage drama is Disney's team.There is also a grand development of the new game cherry bay in the summer.,1
"Meng Guangzhu Baoli Hearing the latest progress judges said that the right guarantor is critical to finding that it can be bail before making a clear problem, Meng Gongzhu will not be released from Huawei Meng lightning",0
"In all the rice, one of course it is more likely, the advantage is greater than the shortcomings (the same is good), but the country has also been very unsatisfactory since Kawaki, it is very unsatisfactory from the Hollywood.Some people in some respects have some Chinese people's fan.",1
"I hate Zhang Jinli's point is that he tied himself with Sun Wukong and Journey to Journey, saying to spread Chinese traditional culture.Journey to the Tourism This kind of novel is just a pastime, not in the flow, so it can only call the novel.It is said that ""Journey to the West"" is that Wu Chengne has a lot of questions. This book is the story of the book, the book, etc.Talking about the collection, in the second half of the year, China and the United States took ... I will continue to play ...",1
"[Global Times: China-US negotiation is a good thing, but there is no need to be eager to seek success. China has received the invitation letter, agreed to negotiating the hearing of $ 2 billion Chinese goods, Trump 267 billion US dollars China products Entry with tariffs, it is equivalent to incorporating customs on all China's foreign products; on the other hand, he did not have the addition of tariffs in the first time of the hearing. The Trump government invited Beijing to hold new negotiations, and will have the following factors to promote them: First, the Chinese trade war has a negative impact on the US economy, which is gradually transformed into the government's pressure, the White House needs this Reaction. Second, November, the mid-term election is gradually approaching, and a new round of negotiations in Beijing. If an agreement can be reached, it is a major favorable situation to the Republican Party. It does not agree to the agreement. The White House can promote them ""do their best"" to minimize the public. dissatisfied. Third, the emotion of the White House is unstable, and it is very resolute by applying to Beijing to succumb to Beijing. It is very firm to look at Beijing. The opposition of the United States is getting bigger and bigger. What happens to the Trade War, There is no bottom in my heart, anxiety is rising. There is no indication that Trump has been turned over to China's trade war, and the White House has formed a determination to end the trade war with China through a round of hard negotiations. The overall attitude of Washington is still tough, but they don't refuse ""talk"" in the strategy, through which soothes the anxiety of American society, and hoped to play the role of China's will. [The two sides can negotiate. Of course, China has a basic expectation, that is, it is likely to be the case that China is able to reach an agreement. 】 Washington negotiates with Beijing, and the following two conditions must be formed at least one. First, the White House is convinced that no matter how much pressure is applied, it does not meet his expectation goals, and the trade war is on, it can only suffer more losses, it will not be more benefits than it can get through negotiations. . The White House is very confident on the pressure of the pressure, and now it is obviously to start suspicion, hesitate. But it still has not completely abandoned the original idea, plus worried that once compromises will have a negative political effect, it seems to enter a shake period.",1
"I think that year, I think the Red Sea action is very good, and I will take a two days.I want to pull my mother to see, ""I think you need this kind of patriotism education"", my mother refuses, ""I will not take a small young to the movie in this film."".",0
"I like to jump on the square dance a silk scarf to take a photo of the tourist photo, it should be the burn explosion head in the 1980s, wearing the batch of jeans into the Dismo, the people of the times, the people's childhood is in the cultural revolution, learn the agricultural jumper collective dance spending slogan isEveryday, I remember that when the square dance just became popular, it was a very elegant middle-aged and old man jumping the national standard and did not disturb the people. Later, the broadcast gymnastics army appeared in the collective dance plus disco-landed water songs. It is their own characteristics. They are their teenagers.All the cultural style of the times, then the next generation is the TV children born in the 1980s. There is no collective dance of the childhood. Don't know that this generation will continue to jump on the square dance?",0
"[Men Men called Trum Pubei Speed Passian official visit to Taiwan] After the end of Taiwan last week, after the end of the election, the US Federal House of Representatives, the US Federal House, who is concerned about Taiwan, ""President Trump"" ""Officials visited Taiwan.",0
"It is forbidden to pass Christmas to the Eight Counsel to invade China?Can you pull to patriotic and religious beliefs??Then please don't let us go to the English class, this is a national unconfident.Turn off all ports and refuse all foreign joint ventures.Driven the foreign embassy and foreign citizens.2 Shenyang · China Street",1
"This article is a bit shameless, you take a GDP ratio of more than 3 million people GDP and 1.29 million people in the country, [1.29 trillion!From ""Canada Goose"", Canada's fourth quarter GDP performance!What about China?- AK headlines] Summary: From ""Canada Goose"" plunged Canadian GDP!The first three quartersThe fourth quarter?How much is Canada compared to China?[One Bull Finance] News: As one of the world's developed countries, Canada's economic level is still good ... O1.29 trillion!From ""Canada Goose"", Canada's fourth quarter GDP performance!What about China?- AK headline",0
"[2018.10. 21] In 1967, the anti-struggle of the older generation revolutionary and the central cultural revolution team was called () a. ""January storm"" B. ""February counterflow"" c. ""Right tilt case"" D. ""Counterattack inverter ""Postgraduate Politics Easy to learn 19 Postgraduate 20 Postgraduate",0
"Zhou Zi Yu is too licking, it is not a special, and it is not overjoyed, South Korea, neon red, is really sorry for you ""patriotism""",1
"US President Donald Trump said that after receiving the response from China, he felt optimistic about the trade dispute between the two countries. Trump said on Friday that China's list is quite complete, but lacks four or five important issues. Trump said: ""China hopes to reach an agreement, they have sent a list of things they are willing to do, a big list, but I can't accept it, but in some extent, I think we are dealing with China. It is very good. ""Trump issued a speech, the US stock market has recovered the land, because investors are looking for any indication that the White House will ease the trade tight relationship with the world's second largest economy. Due to the threat of more tariffs for Chinese goods, the stock market has made a rapid response to any trade-related news in recent days. Trump also said that if the two countries can't reach an agreement, the United States will turn the threat of tariffs for the value of $ 267 billion Chinese products into reality. But again, ""We may not do it if it is necessary, China hopes to reach an agreement."" O Trump said to receive China's list, and optimistic about reaching trade protocols.",1
